danmaku_id,progress,mode,fontsize,color,midHash,content,ctime,otherStyleTime,weight,action,pool,idStr
1221025634785008896,547271,1,25,16777215,f48739ae,牛逼,1672648798,2023-01-02 16:39:58,,,,1221025634785008896
1221025363061285888,431219,1,25,16777215,443457e9,锻刀大赛下一集没你我不看,1672648766,2023-01-02 16:39:26,,,,1221025363061285888
1221025141341846784,822806,1,25,16777215,215ba777,警方：·····,1672648739,2023-01-02 16:38:59,,,,1221025141341846784
1221025049554147328,466940,1,25,16777215,f0bb4ab1,我的边角料！,1672648728,2023-01-02 16:38:48,,,,1221025049554147328
1221025028943033856,600214,1,25,16777215,e04a74f2,大活,1672648726,2023-01-02 16:38:46,,,,1221025028943033856
1221024887670744320,278469,1,25,16777215,340aa4da,！！,1672648709,2023-01-02 16:38:29,,,,1221024887670744320
1221024606040002048,960489,1,25,16777215,1b4ed71,茶几几十万卧槽……,1672648675,2023-01-02 16:37:55,,,,1221024606040002048
1221024468483353856,196566,1,25,16777215,5c43dd1c,鹅：你什么身份？我白板大鹅,1672648659,2023-01-02 16:37:39,,,,1221024468483353856
1221024408563593216,170379,1,25,38979,e9f9a13d,鹅汤,1672648652,2023-01-02 16:37:32,,,,1221024408563593216
1221024234994795776,312360,1,25,16777215,4802a3c7,老板大气,1672648631,2023-01-02 16:37:11,,,,1221024234994795776
1221024001833611776,826551,1,25,16777215,5ca9eb4e,太绚了,1672648603,2023-01-02 16:36:43,,,,1221024001833611776
1221023957306853888,547881,1,25,16777215,51c41841,黄金段位,1672648598,2023-01-02 16:36:38,,,,1221023957306853888
1221023674904229120,327018,5,25,16707842,e6b6202b,美食博主家真的是什么都有啊（doge）,1672648564,2023-01-02 16:36:04,,,,1221023674904229120
1221023521652926464,208014,1,25,16777215,809a1902,cs狗,1672648546,2023-01-02 16:35:46,,,,1221023521652926464
1221023470331147776,50547,1,25,16777215,6dd2b3b7,你是2K,1672648540,2023-01-02 16:35:40,,,,1221023470331147776
1221023218882689280,947217,1,25,16777215,cf6a1890,+1500,1672648510,2023-01-02 16:35:10,,,,1221023218882689280
1221023054248220928,196691,5,25,16646914,8226ff4b,B站最强锻刀师——才浅,1672648490,2023-01-02 16:34:50,,,,1221023054248220928
1221022806582985728,982119,1,25,16777215,87233d53,抽了,1672648461,2023-01-02 16:34:21,,,,1221022806582985728
1221022395641396480,59051,1,25,16777215,cd9f18f7,普通,1672648412,2023-01-02 16:33:32,,,,1221022395641396480
1221022325840258560,847697,1,25,16777215,d25cc7be,还戴上迈阿密了,1672648403,2023-01-02 16:33:23,,,,1221022325840258560
1221022189785309440,315128,1,25,16777215,ab18378d,老板大气,1672648387,2023-01-02 16:33:07,,,,1221022189785309440
1221022086613808896,316472,1,25,16777215,83639e09,老板大气,1672648375,2023-01-02 16:32:55,,,,1221022086613808896
1221022036475160832,33231,1,25,16777215,a10fb9f1,这不多斯吗,1672648369,2023-01-02 16:32:49,,,,1221022036475160832
1221022025074794240,811783,1,25,16777215,d25cc7be,金色传说,1672648368,2023-01-02 16:32:48,,,,1221022025074794240
1221021876059798272,563016,1,25,16777215,ab74dbac,来自绳锯的哀嚎,1672648350,2023-01-02 16:32:30,,,,1221021876059798272
1221021747059789568,745861,1,25,16777215,c3978e,都是pu材质非要据个木头,1672648334,2023-01-02 16:32:14,,,,1221021747059789568
1221021707440259584,858146,1,25,16777215,87233d53,哈哈哈哈哈哈哈哈,1672648330,2023-01-02 16:32:10,,,,1221021707440259584
1221021665287240192,858146,1,25,16777215,87233d53,这很合理,1672648325,2023-01-02 16:32:05,,,,1221021665287240192
1221021585545455360,822726,1,25,16777215,7f1e006b,刘培茄开刃,1672648315,2023-01-02 16:31:55,,,,1221021585545455360
1221021429634647296,834759,1,25,16777215,f0ce09c2,一剑光寒十四州啊,1672648297,2023-01-02 16:31:37,,,,1221021429634647296
1221021417261421568,76938,5,25,16646914,8226ff4b,只攻不防，天下无双，魔刀千刃,1672648295,2023-01-02 16:31:35,,,,1221021417261421568
1221021395291918592,234070,1,25,16777215,83639e09,????????,1672648293,2023-01-02 16:31:33,,,,1221021395291918592
1221021241503371776,812429,1,25,16777215,f0ce09c2,6,1672648274,2023-01-02 16:31:14,,,,1221021241503371776
1221021098645241344,975750,1,25,16777215,2ebfb252,暴率真的很高,1672648257,2023-01-02 16:30:57,,,,1221021098645241344
1221021044757030656,850602,1,25,16777215,174929df,大地球滑步大地球急停,1672648251,2023-01-02 16:30:51,,,,1221021044757030656
1221021032098676736,24498,1,25,16777215,8ddf174e,1.1w,1672648249,2023-01-02 16:30:49,,,,1221021032098676736
1221020946433941760,402124,1,25,16777215,18b1d166,甚至卡点了,1672648239,2023-01-02 16:30:39,,,,1221020946433941760
1221020858261654784,34732,5,25,16646914,8226ff4b,薛总我给你发把狙,1672648229,2023-01-02 16:30:29,,,,1221020858261654784
1221020816251277568,336873,5,25,16707842,49a3a195, 正！片！开！始！,1672648224,2023-01-02 16:30:24,,,,1221020816251277568
1221020653881583872,480620,1,25,16707842,192b1902,组团偷边角料（9／999）,1672648204,2023-01-02 16:30:04,,,,1221020653881583872
1221020580992862464,314729,1,25,16777215,8b7f68a,卧槽，老板大气,1672648195,2023-01-02 16:29:55,,,,1221020580992862464
1221020530183056128,828580,1,25,16777215,8f6185e6,黄金鹰爪！！！,1672648189,2023-01-02 16:29:49,,,,1221020530183056128
1221020472796740864,14562,5,25,4351678,8226ff4b,魔刀千刃！！！！！！！！！！！,1672648183,2023-01-02 16:29:43,,,,1221020472796740864
1221020350180446208,472020,1,25,16707842,192b1902,zjtj,1672648168,2023-01-02 16:29:28,,,,1221020350180446208
1221019963918435840,846733,1,25,16777215,2ebfb252,然后开了个了篮,1672648122,2023-01-02 16:28:42,,,,1221019963918435840
1221019832854676224,329692,1,25,16777215,5ca9eb4e,、我靠送金子吗,1672648106,2023-01-02 16:28:26,,,,1221019832854676224
1221019781097195008,948945,1,25,16777215,ffe7fa2d,《 几   十   万 》,1672648100,2023-01-02 16:28:20,,,,1221019781097195008
1221019683763800320,185826,1,25,16777215,d4aca42f,.,1672648089,2023-01-02 16:28:09,,,,1221019683763800320
1221019654202609664,376803,5,25,16646914,fc0183ea,b动静：什么邻居,1672648085,2023-01-02 16:28:05,,,,1221019654202609664
1221019340611473152,789202,1,25,16777215,2ebfb252,B站没心，所以我们投币吧,1672648048,2023-01-02 16:27:28,,,,1221019340611473152
1221019261682898688,912017,1,25,16777215,ffe7fa2d,快递盒:这辈子值了,1672648038,2023-01-02 16:27:18,,,,1221019261682898688
1221019262698038528,902015,1,25,16777215,7eba86d6,黄金偏软的,1672648038,2023-01-02 16:27:18,,,,1221019262698038528
1221019253520708352,873914,5,25,38979,a0f57841,伽马箱吧这是,1672648037,2023-01-02 16:27:17,,,,1221019253520708352
1221019140308054016,662077,1,25,16777215,492c4472,桌子：“啊！”,1672648024,2023-01-02 16:27:04,,,,1221019140308054016
1221018968979104512,366484,1,25,16777215,771516af,成本不重要 怎么加工都是一笔财产,1672648003,2023-01-02 16:26:43,,,,1221018968979104512
1221018849659698944,977550,5,25,16707842,dc77db7e,茶几可以用方便面补一下,1672647989,2023-01-02 16:26:29,,,,1221018849659698944
1221018535011548928,590034,1,25,16777215,3fdafd53,手工费不算吗,1672647952,2023-01-02 16:25:52,,,,1221018535011548928
1221018363799883776,821060,1,25,16777215,ffe7fa2d,审核:又开始转了是吧,1672647931,2023-01-02 16:25:31,,,,1221018363799883776
1221018287572689408,678280,1,25,16777215,2ebfb252,桌子死后遗产,1672647922,2023-01-02 16:25:22,,,,1221018287572689408
1221018055971639296,465204,1,25,16777215,7f1e006b,别浪费,1672647894,2023-01-02 16:24:54,,,,1221018055971639296
1221017960215674880,477883,1,25,16777215,41122690,组团偷边角料（9/999）,1672647883,2023-01-02 16:24:43,,,,1221017960215674880
1221017935049804032,802028,1,25,16777215,ffe7fa2d,[OHHHHHHHHHHHHHHH],1672647880,2023-01-02 16:24:40,,,,1221017935049804032
1221017890296580096,971189,1,25,16777215,2fa9bc9f,他的几十万是不是相当于咱们的几十块？,1672647875,2023-01-02 16:24:35,,,,1221017890296580096
1221017594304514304,285631,1,25,16777215,1b4ed71,？？？？？,1672647839,2023-01-02 16:23:59,,,,1221017594304514304
1221017516994917376,157411,5,25,15138834,9a87606e,我铁好人,1672647830,2023-01-02 16:23:50,,,,1221017516994917376
1221017478105419264,374578,1,25,16777215,87233d53,梦回黄金面具,1672647826,2023-01-02 16:23:46,,,,1221017478105419264
1221017346681286656,857917,1,25,16777215,d84d3935,内行,1672647810,2023-01-02 16:23:30,,,,1221017346681286656
1221017092908864512,231017,1,25,16777215,1b4ed71,卧槽…………,1672647780,2023-01-02 16:23:00,,,,1221017092908864512
1221016865627734784,664402,1,25,16777215,a6eb6d14,几十万,1672647753,2023-01-02 16:22:33,,,,1221016865627734784
1221016780995345664,280678,1,25,16777215,f0ce09c2,6,1672647742,2023-01-02 16:22:22,,,,1221016780995345664
1221016665199006976,643200,1,25,16777215,54dc3f12,傲之追猎者直呼内行,1672647729,2023-01-02 16:22:09,,,,1221016665199006976
1221016587956753152,747670,1,25,16777215,d84d3935,“手残”,1672647719,2023-01-02 16:21:59,,,,1221016587956753152
1221016431718959616,645689,1,25,16777215,ffe7fa2d,桌子:音容宛在,1672647701,2023-01-02 16:21:41,,,,1221016431718959616
1221016422072155648,681515,1,25,16777215,54dc3f12,雷恩加尔直呼内行,1672647700,2023-01-02 16:21:40,,,,1221016422072155648
1221016407240878080,236116,1,25,16777215,f0ce09c2,？？？？,1672647698,2023-01-02 16:21:38,,,,1221016407240878080
1221016335274872064,29555,1,25,16777215,e62ba49b,1.1万人！,1672647689,2023-01-02 16:21:29,,,,1221016335274872064
1221016240836302592,15641,1,25,16777215,19c2b87d,塑料管,1672647678,2023-01-02 16:21:18,,,,1221016240836302592
1221016228605438720,230477,1,25,16777215,87233d53,龟龟,1672647677,2023-01-02 16:21:17,,,,1221016228605438720
1221016147982421760,550126,1,25,16777215,31101fe6,6,1672647667,2023-01-02 16:21:07,,,,1221016147982421760
1221015198794519808,51676,5,25,15138834,877974a7,《普通》,1672647554,2023-01-02 16:19:14,,,,1221015198794519808
1221015095371855872,409364,5,25,6830715,a0f57841,玄武国神匠再出江湖,1672647542,2023-01-02 16:19:02,,,,1221015095371855872
1221014821131034112,485761,1,25,16777215,ffe7fa2d,我要去才浅家附近的河里淘金,1672647509,2023-01-02 16:18:29,,,,1221014821131034112
1221014798322572544,664878,1,25,38979,cd4686aa,用这木渣泡茶也不错,1672647506,2023-01-02 16:18:26,,,,1221014798322572544
1221014798079580160,391891,1,25,16777215,ae316b50,数学题：宫廷玉液酒-小锤=？,1672647506,2023-01-02 16:18:26,,,,1221014798079580160
1221014776226977536,596380,1,25,16777215,2465bc10,看得好爽,1672647503,2023-01-02 16:18:23,,,,1221014776226977536
1221014745608394240,12857,1,25,16777215,390193c1,0.,1672647500,2023-01-02 16:18:20,,,,1221014745608394240
1221014634627458048,379808,1,25,16777215,7a67be3e,锤子：我以为黄金面具就已经是巅峰了，没想到今天才是,1672647487,2023-01-02 16:18:07,,,,1221014634627458048
1221014500963334400,348280,1,25,16777215,43e9e505,小礼品,1672647471,2023-01-02 16:17:51,,,,1221014500963334400
1221014454238591488,474024,1,25,16777215,260ad3c5,老公好帅,1672647465,2023-01-02 16:17:45,,,,1221014454238591488
1221014413201560064,785370,1,25,16777215,c3a9a32e,注入灵魂,1672647460,2023-01-02 16:17:40,,,,1221014413201560064
1221014376434131456,789942,5,25,16646914,d68b6a2c,灵魂,1672647456,2023-01-02 16:17:36,,,,1221014376434131456
1221014171198741760,719806,5,25,15138834,f9da4d6c,田宫笔刀！田宫打钱！（,1672647431,2023-01-02 16:17:11,,,,1221014171198741760
1221014058388703232,421561,1,25,16777215,ffe7fa2d,鬼 灭 之 刃 锻 刀 村 篇,1672647418,2023-01-02 16:16:58,,,,1221014058388703232
1221013956819502080,974279,1,25,16777215,b61ad940,用点方便面补回去,1672647406,2023-01-02 16:16:46,,,,1221013956819502080
1221013529411273984,606341,1,25,15772458,cd4686aa,观众甚至在给我科普，他们真的，我哭死,1672647355,2023-01-02 16:15:55,,,,1221013529411273984
1221012961964257792,857547,1,25,16777215,c5e78eeb,内行,1672647287,2023-01-02 16:14:47,,,,1221012961964257792
1221012836814588928,933940,5,25,16646914,637a2e2b,前面只观赏的打脸不0.0,1672647272,2023-01-02 16:14:32,,,,1221012836814588928
1221012586674285824,786609,1,25,16777215,edd1f119,注入灵魂,1672647242,2023-01-02 16:14:02,,,,1221012586674285824
1221012554344843776,815927,1,25,16777215,eda435d2,刀柄的材料不太搭这个造型,1672647239,2023-01-02 16:13:59,,,,1221012554344843776
1221012556953717248,994526,1,25,16777215,35a1fa74,下期蝴蝶刀,1672647239,2023-01-02 16:13:59,,,,1221012556953717248
1221012252111720192,402869,1,25,16777215,260ad3c5,他邻居听不到的,1672647203,2023-01-02 16:13:23,,,,1221012252111720192
1221012084951948800,739278,1,25,16777215,13df0aef,谢谢你，呼吸侠,1672647183,2023-01-02 16:13:03,,,,1221012084951948800
1221011948527826176,239710,5,25,16707842,88e7734a,好怕金条从木板的缝里掉下去,1672647166,2023-01-02 16:12:46,,,,1221011948527826176
1221011946615442688,275073,1,25,16777215,ffe7fa2d,！?,1672647166,2023-01-02 16:12:46,,,,1221011946615442688
1221011487792150016,784751,1,25,16777215,a6929388,注入灵魂,1672647111,2023-01-02 16:11:51,,,,1221011487792150016
1221011474538063872,223153,1,25,16777215,ffe7fa2d,卡 塔 尔 式 交 易,1672647110,2023-01-02 16:11:50,,,,1221011474538063872
1221011347333329664,312068,1,25,16777215,260ad3c5,三连了,1672647095,2023-01-02 16:11:35,,,,1221011347333329664
1221011203963263744,395450,5,25,15138834,f964301e,万人共看了？,1672647078,2023-01-02 16:11:18,,,,1221011203963263744
1221011190164075776,215396,1,25,16777215,ffe7fa2d,鹅,1672647076,2023-01-02 16:11:16,,,,1221011190164075776
1221011039001722880,200796,1,25,16777215,ffe7fa2d,有 备 而 来,1672647058,2023-01-02 16:10:58,,,,1221011039001722880
1221010850987770112,577055,5,25,16777215,897e53b7,梦中情刀。,1672647036,2023-01-02 16:10:36,,,,1221010850987770112
1221010766212435456,800691,1,25,16777215,849da45e,下面开始杀戮测试，小猪羔子环节，狗哥专场，势不可挡,1672647025,2023-01-02 16:10:25,,,,1221010766212435456
1221010454902889216,330255,1,25,16777215,319f0d52,1.1w人给我出来,1672646988,2023-01-02 16:09:48,,,,1221010454902889216
1221010352477853440,76009,1,25,16777215,b500068,入坑之作,1672646976,2023-01-02 16:09:36,,,,1221010352477853440
1221010161486241280,111636,1,25,16777215,ffe7fa2d,黄猿VS雷利,1672646953,2023-01-02 16:09:13,,,,1221010161486241280
1221009772388645632,446248,1,25,16777215,5bf46b89,原来，黄金段打之后也能这么硬啊,1672646907,2023-01-02 16:08:27,,,,1221009772388645632
1221009605598201856,842354,1,25,16777215,89cc5a30,我500块收了 狗头,1672646887,2023-01-02 16:08:07,,,,1221009605598201856
1221009478007531776,301890,1,25,16777215,d68b6a2c,整把ak,1672646872,2023-01-02 16:07:52,,,,1221009478007531776
1221009471917427712,5100,1,25,16777215,4743ac10,边角料留给你太爷爷做棺材吧,1672646871,2023-01-02 16:07:51,,,,1221009471917427712
1221009419152832256,5979,1,25,15138834,7dcf2d1e,。。。。。。,1672646865,2023-01-02 16:07:45,,,,1221009419152832256
1221009235618542336,470953,1,25,16777215,c000f714,抽这个吗,1672646843,2023-01-02 16:07:23,,,,1221009235618542336
1221008942831023360,760609,1,25,16777215,585e4bc5,画蛇添足,1672646808,2023-01-02 16:06:48,,,,1221008942831023360
1221008931800119808,469185,1,25,16777215,fcebb3a6,这边角料有点多,1672646807,2023-01-02 16:06:47,,,,1221008931800119808
1221008768901353984,689274,1,25,16777215,7066c235,木屑也炫我嘴里！,1672646787,2023-01-02 16:06:27,,,,1221008768901353984
1221008679286019840,994609,1,25,16777215,f0811533,刚学的,1672646777,2023-01-02 16:06:17,,,,1221008679286019840
1221008579998642432,780556,1,25,16777215,9b7beaba,注入灵魂！！！,1672646765,2023-01-02 16:06:05,,,,1221008579998642432
1221008390080661248,976499,1,25,16777215,f06ed00c,前面的自己选个路灯,1672646742,2023-01-02 16:05:42,,,,1221008390080661248
1221008170189621760,843047,1,25,16777215,18139cf,崭新几万你给我找一双我马上买,1672646716,2023-01-02 16:05:16,,,,1221008170189621760
1221008143354881792,816923,1,25,16777215,21e7d66a,爪子刀（★）丨传说（崭新出厂）,1672646713,2023-01-02 16:05:13,,,,1221008143354881792
1221008109397725696,735613,1,25,16777215,9b7beaba,1.1万+的人粗来吧,1672646709,2023-01-02 16:05:09,,,,1221008109397725696
1221007889607768320,727669,1,25,16777215,9b7beaba,木匠！！！！！！！！！！！！！！,1672646683,2023-01-02 16:04:43,,,,1221007889607768320
1221007601484312576,322464,1,25,16777215,8f08d1d2,1.1万,1672646648,2023-01-02 16:04:08,,,,1221007601484312576
1221007547771681280,484224,1,25,16777215,f584218,组团偷边角料（667/999）,1672646642,2023-01-02 16:04:02,,,,1221007547771681280
1221007445665887744,810562,1,25,16777215,1d727adc,爪子刀：传说崭新出厂，暗金,1672646630,2023-01-02 16:03:50,,,,1221007445665887744
1221007346185330176,337911,1,25,16777215,27fc9f81,薛总大气,1672646618,2023-01-02 16:03:38,,,,1221007346185330176
1221007184545064960,614003,1,25,16777215,849da45e,感觉才浅手工费得有这一把刀的钱了,1672646598,2023-01-02 16:03:18,,,,1221007184545064960
1221006721913432832,506348,5,25,16646914,637a2e2b,自己家做的刀都没开刃，只要打磨开刃你说能不能削东西,1672646543,2023-01-02 16:02:23,,,,1221006721913432832
1221006402970402304,1002101,1,25,16777215,411cab49,+,1672646505,2023-01-02 16:01:45,,,,1221006402970402304
1221005830808437504,200460,5,25,16646914,8a027514,谁还有梦想,1672646437,2023-01-02 16:00:37,,,,1221005830808437504
1221005727595230976,839890,1,25,16777215,5e270d68,他甚至还做了箱子,1672646425,2023-01-02 16:00:25,,,,1221005727595230976
1221005721630805760,22820,5,25,38979,5eba7025,2K来了,1672646424,2023-01-02 16:00:24,,,,1221005721630805760
